['600:', Decimal('0.003492'), '650:', Decimal('0.003492'), '700:', Decimal('0.003493'), '750:', Decimal('0.003496'), '800:', Decimal('0.003501'), '850:', Decimal('0.003508'), '900:', Decimal('0.003520'), '950:', Decimal('0.003540'), '1000:', Decimal('0.003574')], 
------------------------------, 
sigma: , 12, 
['600:', Decimal('0.003495'), '650:', Decimal('0.003496'), '700:', Decimal('0.003498'), '750:', Decimal('0.003501'), '800:', Decimal('0.003508'), '850:', Decimal('0.003517'), '900:', Decimal('0.003531'), '950:', Decimal('0.003555'), '1000:', Decimal('0.003596')], 
------------------------------, 
sigma: , 13, 
['600:', Decimal('0.003499'), '650:', Decimal('0.003500'), '700:', Decimal('0.003503'), '750:', Decimal('0.003508'), '800:', Decimal('0.003516'), '850:', Decimal('0.003526'), '900:', Decimal('0.003543'), '950:', Decimal('0.003573'), '1000:', Decimal('0.003621')], 
------------------------------, 
****************************************, 
0.980, 70000@20, 15, 15, 
sigma: , 6, 
['600:', Decimal('0.007673'), '700:', Decimal('0.007669'), '800:', Decimal('0.007664'), '900:', Decimal('0.007657'), '1000:', Decimal('0.007650')], 
------------------------------, 
sigma: , 7, 
['600:', Decimal('0.007673'), '700:', Decimal('0.007669'), '800:', Decimal('0.007663'), '900:', Decimal('0.007655'), '1000:', Decimal('0.007647')], 
------------------------------, 
sigma: , 8, 
['600:', Decimal('0.007673'), '700:', Decimal('0.007668'), '800:', Decimal('0.007662'), '900:', Decimal('0.007654'), '1000:', Decimal('0.007646')], 
------------------------------, 
sigma: , 9, 
['600:', Decimal('0.007673'), '700:', Decimal('0.007668'), '800:', Decimal('0.007661'), '900:', Decimal('0.007653'), '1000:', Decimal('0.007645')], 
------------------------------, 
sigma: , 10, 
['600:', Decimal('0.007674'), '700:', Decimal('0.007668'), '800:', Decimal('0.007661'), '900:', Decimal('0.007652'), '1000:', Decimal('0.007645')], 
------------------------------, 
sigma: , 11, 
['600:', Decimal('0.007674'), '700:', Decimal('0.007669'), '800:', Decimal('0.007662'), '900:', Decimal('0.007653'), '1000:', Decimal('0.007647')], 
------------------------------, 
****************************************, 
0.980, 40000@20, 15, 15, 
sigma: , 0, 
['1000:', Decimal('0.003920')], 
------------------------------, 
sigma: , 1, 
['1000:', Decimal('0.003897')], 
------------------------------, 
sigma: , 2, 
['1000:', Decimal('0.003883')], 
------------------------------, 
sigma: , 3, 
['1000:', Decimal('0.003876')], 
------------------------------, 
sigma: , 4, 
['1000:', Decimal('0.003874')], 
------------------------------, 
sigma: , 5, 
['1000:', Decimal('0.003878')], 
------------------------------, 
sigma: , 6, 
['1000:', Decimal('0.003887')], 
------------------------------, 
sigma: , 7, 
['1000:', Decimal('0.003901')], 
------------------------------, 
sigma: , 8, 
['1000:', Decimal('0.003920')], 
------------------------------, 
sigma: , 9, 
['1000:', Decimal('0.003943')], 
------------------------------, 
sigma: , 10, 
['1000:', Decimal('0.003970')], 
------------------------------, 
sigma: , 11, 
['1000:', Decimal('0.004001')], 
------------------------------, 
sigma: , 12, 
['1000:', Decimal('0.004035')], 
------------------------------, 
sigma: , 13, 
['1000:', Decimal('0.004073')], 
------------------------------, 
sigma: , 14, 
['1000:', Decimal('0.004114')], 
------------------------------, 
sigma: , 15, 
['1000:', Decimal('0.004156')], 
------------------------------, 
sigma: , 16, 
['1000:', Decimal('0.004201')], 
------------------------------, 
sigma: , 17, 
['1000:', Decimal('0.004250')], 
------------------------------, 
sigma: , 18, 
['1000:', Decimal('0.004300')], 
------------------------------, 
sigma: , 19, 
['1000:', Decimal('0.004353')], 
------------------------------, 
****************************************, 
0.980, 40000@20, 15, 30, 
sigma: , 0, 
['1000:', Decimal('0.004524')], 
------------------------------, 
sigma: , 1, 
['1000:', Decimal('0.004506')], 
------------------------------, 
sigma: , 2, 
['1000:', Decimal('0.004495')], 
------------------------------, 
sigma: , 3, 
['1000:', Decimal('0.004491')], 
------------------------------, 
sigma: , 4, 
['1000:', Decimal('0.004492')], 
------------------------------, 
sigma: , 5, 
['1000:', Decimal('0.004497')], 
------------------------------, 
sigma: , 6, 
['1000:', Decimal('0.004504')], 
------------------------------, 
sigma: , 7, 
['1000:', Decimal('0.004515')], 
------------------------------, 
sigma: , 8, 
['1000:', Decimal('0.004530')], 
------------------------------, 
sigma: , 9, 
['1000:', Decimal('0.004549')], 
------------------------------, 
sigma: , 10, 
['1000:', Decimal('0.004573')], 
------------------------------, 
sigma: , 11, 
['1000:', Decimal('0.004600')], 
------------------------------, 
sigma: , 12, 
['1000:', Decimal('0.004631')], 
------------------------------, 
sigma: , 13, 
['1000:', Decimal('0.004665')], 
------------------------------, 
sigma: , 14, 
['1000:', Decimal('0.004701')], 
------------------------------, 
sigma: , 15, 
['1000:', Decimal('0.004741')], 
------------------------------, 
sigma: , 16, 
['1000:', Decimal('0.004784')], 
------------------------------, 
sigma: , 17, 
['1000:', Decimal('0.004829')], 
------------------------------, 
sigma: , 18, 
['1000:', Decimal('0.004877')], 
------------------------------, 
sigma: , 19, 
['1000:', Decimal('0.004927')], 
------------------------------, 
****************************************, 
0.980, 40000@20, 30, 30, 
sigma: , 0, 
['800:', Decimal('0.004527'), '850:', Decimal('0.004527'), '900:', Decimal('0.004527'), '950:', Decimal('0.004527'), '1000:', Decimal('0.004527')], 
------------------------------, 
sigma: , 1, 
['800:', Decimal('0.004518'), '850:', Decimal('0.004518'), '900:', Decimal('0.004517'), '950:', Decimal('0.004515'), '1000:', Decimal('0.004514')], 
------------------------------, 
sigma: , 2, 
['800:', Decimal('0.004510'), '850:', Decimal('0.004509'), '900:', Decimal('0.004507'), '950:', Decimal('0.004505'), '1000:', Decimal('0.004502')], 
------------------------------, 
sigma: , 3, 
['800:', Decimal('0.004502'), '850:', Decimal('0.004501'), '900:', Decimal('0.004498'), '950:', Decimal('0.004495'), '1000:', Decimal('0.004492')], 
------------------------------, 
sigma: , 4, 
['800:', Decimal('0.004495'), '850:', Decimal('0.004494'), '900:', Decimal('0.004491'), '950:', Decimal('0.004488'), '1000:', Decimal('0.004484')], 
------------------------------, 
sigma: , 5, 
['800:', Decimal('0.004489'), '850:', Decimal('0.004488'), '900:', Decimal('0.004485'), '950:', Decimal('0.004482'), '1000:', Decimal('0.004479')], 
------------------------------, 
sigma: , 6, 
['800:', Decimal('0.004484'), '850:', Decimal('0.004483'), '900:', Decimal('0.004480'), '950:', Decimal('0.004478'), '1000:', Decimal('0.004475')], 
------------------------------, 
sigma: , 7, 
['800:', Decimal('0.004480'), '850:', Decimal('0.004479'), '900:', Decimal('0.004477'), '950:', Decimal('0.004475'), '1000:', Decimal('0.004475')], 
------------------------------, 
sigma: , 8, 
['800:', Decimal('0.004478'), '850:', Decimal('0.004477'), '900:', Decimal('0.004475'), '950:', Decimal('0.004474'), '1000:', Decimal('0.004476')], 
------------------------------, 
sigma: , 9, 
['800:', Decimal('0.004475'), '850:', Decimal('0.004475'), '900:', Decimal('0.004475'), '950:', Decimal('0.004475'), '1000:', Decimal('0.004480')], 
------------------------------, 
sigma: , 10, 
['800:', Decimal('0.004474'), '850:', Decimal('0.004475'), '900:', Decimal('0.004475'), '950:', Decimal('0.004478'), '1000:', Decimal('0.004486')], 
------------------------------, 
sigma: , 11, 
['800:', Decimal('0.004474'), '850:', Decimal('0.004475'), '900:', Decimal('0.004477'), '950:', Decimal('0.004481'), '1000:', Decimal('0.004494')], 
------------------------------, 
sigma: , 12, 
['800:', Decimal('0.004474'), '850:', Decimal('0.004476'), '900:', Decimal('0.004479'), '950:', Decimal('0.004486'), '1000:', Decimal('0.004503')], 
------------------------------, 
sigma: , 13, 
['800:', Decimal('0.004475'), '850:', Decimal('0.004478'), '900:', Decimal('0.004483'), '950:', Decimal('0.004493'), '1000:', Decimal('0.004514')], 
------------------------------, 
sigma: , 14, 
['800:', Decimal('0.004477'), '850:', Decimal('0.004481'), '900:', Decimal('0.004488'), '950:', Decimal('0.004501'), '1000:', Decimal('0.004526')], 
------------------------------, 
sigma: , 15, 
['800:', Decimal('0.004479'), '850:', Decimal('0.004485'), '900:', Decimal('0.004494'), '950:', Decimal('0.004511'), '1000:', Decimal('0.004540')], 
------------------------------, 
sigma: , 16, 
['800:', Decimal('0.004483'), '850:', Decimal('0.004490'), '900:', Decimal('0.004501'), '950:', Decimal('0.004521'), '1000:', Decimal('0.004556')], 
------------------------------, 
sigma: , 17, 
['800:', Decimal('0.004487'), '850:', Decimal('0.004496'), '900:', Decimal('0.004510'), '950:', Decimal('0.004533'), '1000:', Decimal('0.004574')], 
------------------------------, 
sigma: , 18, 
['800:', Decimal('0.004493'), '850:', Decimal('0.004503'), '900:', Decimal('0.004520'), '950:', Decimal('0.004547'), '1000:', Decimal('0.004594')], 
------------------------------, 
sigma: , 19, 
['800:', Decimal('0.004500'), '850:', Decimal('0.004512'), '900:', Decimal('0.004531'), '950:', Decimal('0.004562'), '1000:', Decimal('0.004616')], 
------------------------------, 
****************************************, 
0.980, 40000@20, 30, 30, 
sigma: , 0, 
['800:', Decimal('0.004595'), '850:', Decimal('0.004595'), '900:', Decimal('0.004595'), '950:', Decimal('0.004595'), '1000:', Decimal('0.004595')], 
------------------------------, 
sigma: , 1, 
['800:', Decimal('0.004586'), '850:', Decimal('0.004585'), '900:', Decimal('0.004585'), '950:', Decimal('0.004584'), '1000:', Decimal('0.004583')], 
------------------------------, 
sigma: , 2, 
['800:', Decimal('0.004577'), '850:', Decimal('0.004576'), '900:', Decimal('0.004575'), '950:', Decimal('0.004573'), '1000:', Decimal('0.004572')], 
------------------------------, 
sigma: , 3, 
['800:', Decimal('0.004570'), '850:', Decimal('0.004568'), '900:', Decimal('0.004567'), '950:', Decimal('0.004565'), '1000:', Decimal('0.004564')], 
------------------------------, 
sigma: , 4, 
['800:', Decimal('0.004563'), '850:', Decimal('0.004561'), '900:', Decimal('0.004560'), '950:', Decimal('0.004558'), '1000:', Decimal('0.004557')], 
------------------------------, 
sigma: , 5, 
['800:', Decimal('0.004557'), '850:', Decimal('0.004555'), '900:', Decimal('0.004554'), '950:', Decimal('0.004552'), '1000:', Decimal('0.004552')], 
------------------------------, 
sigma: , 6, 
['800:', Decimal('0.004552'), '850:', Decimal('0.004550'), '900:', Decimal('0.004549'), '950:', Decimal('0.004548'), '1000:', Decimal('0.004549')], 
------------------------------, 
sigma: , 7, 
['800:', Decimal('0.004547'), '850:', Decimal('0.004546'), '900:', Decimal('0.004545'), '950:', Decimal('0.004545'), '1000:', Decimal('0.004549')], 
------------------------------, 
sigma: , 8, 
['800:', Decimal('0.004544'), '850:', Decimal('0.004542'), '900:', Decimal('0.004542'), '950:', Decimal('0.004544'), '1000:', Decimal('0.004551')], 
------------------------------, 
sigma: , 9, 
['800:', Decimal('0.004541'), '850:', Decimal('0.004540'), '900:', Decimal('0.004541'), '950:', Decimal('0.004544'), '1000:', Decimal('0.004554')], 
------------------------------, 
sigma: , 10, 
['800:', Decimal('0.004539'), '850:', Decimal('0.004539'), '900:', Decimal('0.004541'), '950:', Decimal('0.004547'), '1000:', Decimal('0.004561')], 
------------------------------, 
sigma: , 11, 
['800:', Decimal('0.004539'), '850:', Decimal('0.004539'), '900:', Decimal('0.004542'), '950:', Decimal('0.004550'), '1000:', Decimal('0.004568')], 
------------------------------, 
sigma: , 12, 
['800:', Decimal('0.004539'), '850:', Decimal('0.004540'), '900:', Decimal('0.004544'), '950:', Decimal('0.004556'), '1000:', Decimal('0.004578')], 
------------------------------, 
sigma: , 13, 
['800:', Decimal('0.004540'), '850:', Decimal('0.004542'), '900:', Decimal('0.004548'), '950:', Decimal('0.004562'), '1000:', Decimal('0.004589')], 
------------------------------, 
sigma: , 14, 
['800:', Decimal('0.004541'), '850:', Decimal('0.004545'), '900:', Decimal('0.004553'), '950:', Decimal('0.004570'), '1000:', Decimal('0.004601')], 
------------------------------, 
sigma: , 15, 
['800:', Decimal('0.004544'), '850:', Decimal('0.004548'), '900:', Decimal('0.004559'), '950:', Decimal('0.004579'), '1000:', Decimal('0.004614')], 
------------------------------, 
sigma: , 16, 
['800:', Decimal('0.004547'), '850:', Decimal('0.004554'), '900:', Decimal('0.004566'), '950:', Decimal('0.004589'), '1000:', Decimal('0.004629')], 
------------------------------, 
sigma: , 17, 
['800:', Decimal('0.004552'), '850:', Decimal('0.004560'), '900:', Decimal('0.004574'), '950:', Decimal('0.004600'), '1000:', Decimal('0.004645')], 
------------------------------, 
sigma: , 18, 
['800:', Decimal('0.004557'), '850:', Decimal('0.004566'), '900:', Decimal('0.004583'), '950:', Decimal('0.004613'), '1000:', Decimal('0.004664')], 
------------------------------, 
sigma: , 19, 
['800:', Decimal('0.004563'), '850:', Decimal('0.004573'), '900:', Decimal('0.004593'), '950:', Decimal('0.004627'), '1000:', Decimal('0.004684')], 
------------------------------, 
****************************************, 
